period_date,latitude,longitude,temp_mean,temp_max,temp_min,precipitation,humidity,market
2008-01-01,9.55,41.38,21.39,32.08,12.81,0.31,40.38,Erer
2008-02-01,9.55,41.38,20.84,33.13,10.65,0.03,36.78,Erer
2008-03-01,9.55,41.38,23.57,35.72,12.8,0.04,20.11,Erer
2008-04-01,9.55,41.38,24.01,34.63,15.31,3.43,51.9,Erer
2008-05-01,9.55,41.38,24.87,34.14,17.05,1.7,53.19,Erer
2008-06-01,9.55,41.38,25.12,35.38,17.65,0.92,48.14,Erer
2008-07-01,9.55,41.38,23.37,34.88,16.58,6.37,57.7,Erer
2008-08-01,9.55,41.38,21.8,28.98,16.01,7.17,68.59,Erer
2008-09-01,9.55,41.38,23.08,31.09,16.63,1.96,60.61,Erer
2008-10-01,9.55,41.38,22.51,31.07,14.87,1.5,49.75,Erer
2008-11-01,9.55,41.38,19.37,28.61,10.13,2.79,56.84,Erer
2008-12-01,9.55,41.38,19.27,29.03,10.02,0.02,44.25,Erer
2009-01-01,9.55,41.38,20.9,31.34,11.83,0.81,46.97,Erer
2009-02-01,9.55,41.38,23.06,34.03,12.95,0.48,40.67,Erer
2009-03-01,9.55,41.38,24.77,36.21,14.87,1.05,41.12,Erer
2009-04-01,9.55,41.38,24.55,34.41,16.21,2.28,53.66,Erer
2009-05-01,9.55,41.38,26.35,36.09,16.54,0.43,40.39,Erer
2009-06-01,9.55,41.38,26.27,36.88,18.47,2.4,46.5,Erer
2009-07-01,9.55,41.38,23.21,31.73,16.66,4.92,57.26,Erer
2009-08-01,9.55,41.38,23.1,31.39,16.46,3.59,59.08,Erer
2009-09-01,9.55,41.38,24.28,32.71,15.66,2.33,53.97,Erer
2009-10-01,9.55,41.38,21.98,32.76,13.12,2.5,56.27,Erer
2009-11-01,9.55,41.38,21.3,30.9,11.38,0.2,41.17,Erer
2009-12-01,9.55,41.38,21.95,31.46,14.45,0.66,51.2,Erer
2010-01-01,9.55,41.38,21.11,32.18,10.6,0.0,41.47,Erer
2010-02-01,9.55,41.38,22.5,34.67,14.26,2.89,52.97,Erer
2010-03-01,9.55,41.38,22.47,31.91,12.63,3.0,58.93,Erer
2010-04-01,9.55,41.38,24.3,33.04,16.87,3.67,60.03,Erer
2010-05-01,9.55,41.38,24.84,33.46,18.31,2.94,60.26,Erer
2010-06-01,9.55,41.38,25.2,33.89,18.16,1.77,53.28,Erer
2010-07-01,9.55,41.38,22.8,33.01,17.0,6.68,62.65,Erer
2010-08-01,9.55,41.38,21.4,29.03,16.16,9.43,71.86,Erer
2010-09-01,9.55,41.38,21.31,27.92,15.33,7.0,73.17,Erer
2010-10-01,9.55,41.38,22.12,30.49,13.81,0.23,50.52,Erer
2010-11-01,9.55,41.38,20.59,29.75,12.16,0.66,47.36,Erer
2010-12-01,9.55,41.38,20.01,30.29,9.8,0.07,40.54,Erer
2011-01-01,9.55,41.38,21.28,32.89,12.07,0.04,42.51,Erer
2011-02-01,9.55,41.38,22.58,34.04,12.64,0.04,36.54,Erer
2011-03-01,9.55,41.38,23.01,34.83,14.2,1.45,37.86,Erer
2011-04-01,9.55,41.38,25.2,34.69,15.14,2.73,49.26,Erer
2011-05-01,9.55,41.38,25.0,35.15,17.25,2.86,54.62,Erer
