period_date,latitude,longitude,temp_mean,temp_max,temp_min,precipitation,humidity,market
2008-01-01,5.25,37.48,23.88,34.34,13.15,0.71,34.3,Karati
2008-02-01,5.25,37.48,25.14,34.94,14.16,0.12,28.06,Karati
2008-03-01,5.25,37.48,25.13,35.2,13.93,1.59,37.09,Karati
2008-04-01,5.25,37.48,22.96,33.29,15.0,2.92,62.7,Karati
2008-05-01,5.25,37.48,22.46,31.14,15.83,0.91,64.01,Karati
2008-06-01,5.25,37.48,21.38,29.89,14.5,1.84,63.27,Karati
2008-07-01,5.25,37.48,20.54,30.36,14.4,2.5,66.33,Karati
2008-08-01,5.25,37.48,21.24,29.58,14.19,2.15,63.99,Karati
2008-09-01,5.25,37.48,22.01,31.08,15.55,2.95,63.84,Karati
2008-10-01,5.25,37.48,21.5,29.89,15.48,3.97,71.38,Karati
2008-11-01,5.25,37.48,20.53,30.37,11.83,2.95,67.21,Karati
2008-12-01,5.25,37.48,22.66,32.13,12.04,0.1,44.58,Karati
2009-01-01,5.25,37.48,23.46,33.41,13.44,1.86,43.01,Karati
2009-02-01,5.25,37.48,24.92,35.39,15.19,0.24,38.39,Karati
2009-03-01,5.25,37.48,25.96,35.55,15.64,1.1,40.3,Karati
2009-04-01,5.25,37.48,22.76,31.96,16.17,4.09,69.23,Karati
2009-05-01,5.25,37.48,22.2,32.81,15.53,2.79,68.65,Karati
2009-06-01,5.25,37.48,22.43,30.48,14.5,0.94,62.3,Karati
2009-07-01,5.25,37.48,21.56,30.48,12.79,1.05,57.02,Karati
2009-08-01,5.25,37.48,22.37,32.18,14.32,1.03,55.33,Karati
2009-09-01,5.25,37.48,22.74,31.73,14.74,3.29,58.57,Karati
2009-10-01,5.25,37.48,21.51,30.83,14.79,3.42,70.85,Karati
2009-11-01,5.25,37.48,23.13,31.8,13.87,0.75,52.07,Karati
2009-12-01,5.25,37.48,22.87,32.27,14.82,2.75,58.22,Karati
2010-01-01,5.25,37.48,23.17,33.85,12.98,1.07,47.88,Karati
2010-02-01,5.25,37.48,24.56,34.79,16.52,2.24,50.77,Karati
