Actual,Predicted
8300.0,8048.413
5500.0,5337.529
3200.0,3249.1904
9900.0,9932.605
6500.0,6602.8706
7029.27,6914.495
6500.0,6381.4033
4300.0,4298.4873
4400.0,4391.2803
3600.0,3575.879
6500.0,6529.047
7900.0,7869.3916
5400.0,5473.179
6000.0,6193.916
8400.0,8107.9097
5600.0,5783.7344
10037.5,9672.025
5000.0,4988.9014
7900.0,7679.926
3700.0,3664.6409
3691.0,3681.2903
6005.8,6290.9473
6520.0,6542.282
3600.0,3687.3528
8300.0,8027.457
3500.0,3465.949
7500.0,8037.5767
6500.0,6780.1514
6700.0,6716.5835
4000.0,3997.634
4500.0,4494.149
5000.0,5192.8286
8353.0,8646.43
6000.0,5978.123
5700.0,5753.7134
11600.0,10341.006
5400.0,5446.7456
79.0,59.297028
5500.0,5468.227
3700.0,3782.1492
6000.0,6222.6523
2700.0,2764.8694
3400.0,3394.3708
5000.0,4938.062
4500.0,4525.7183
93.16,67.96869
5500.0,5511.146
3500.0,3498.3662
3800.0,3843.9307
8200.0,8582.114
6200.0,5968.6963
9500.0,9183.939
5450.0,5522.1187
3400.0,3383.422
7480.0,6956.9966
6000.0,5741.221
5500.0,5503.864
3200.0,3166.4343
7488.64,7121.668
3400.0,3413.9653
6600.0,6639.4634
5900.0,5917.0356
4000.0,4037.9653
5000.0,5221.711
5463.0,5466.1226
4000.0,4055.3645
12000.0,11106.9
3600.0,3605.7585
6455.0,6403.5396
7000.0,7644.261
4000.0,3996.3557
3400.0,3423.7705
3200.0,3192.9707
5000.0,4999.8354
11000.0,10636.794
11500.0,10894.043
6558.0,6607.541
4675.0,4934.5596
3540.0,3507.5813
4500.0,4510.6494
8000.0,8115.303
6000.0,6045.19
4008.65,3964.777
7000.0,7004.41
5500.0,5492.7065
10250.0,9058.296
3900.0,3919.8542
4700.0,4703.381
5500.0,5467.6963
3000.0,3013.808
6000.0,6076.328
5500.0,5563.5034
3500.0,3508.5286
6500.0,6684.1636
3700.0,3690.7366
4500.0,4514.389
7800.0,8236.142
9583.33,9907.161
1200.0,2625.885
4400.0,4378.676
4054.0,4111.9565
5000.0,5037.0176
7000.0,6963.383
4250.0,4248.8774
3705.0,3732.1023
83.51,70.028915
3600.0,3606.929
6500.0,6544.1196
4000.0,4014.0579
5500.0,5522.7383
6500.0,6649.893
5200.0,5237.4067
6000.0,6084.9243
3904.0,3910.2107
7000.0,7131.8516
7092.33,7131.5625
79.0,60.593628
5200.0,5266.46
4500.0,4490.8203
4000.0,3980.0269
6000.0,5959.8296
13000.0,15378.667
9750.0,9672.505
4000.0,3992.0789
4400.0,4385.2095
4500.0,4330.688
5750.0,5776.8164
3500.0,3521.0112
6500.0,6482.8945
5000.0,5001.822
6500.0,6462.537
4500.0,4695.511
4078.0,4079.5596
4000.0,4087.3132
4500.0,4514.493
10125.0,10159.66
6000.0,5960.6646
8125.0,7957.9434
3675.0,3672.1943
4500.0,4510.899
6000.0,5812.403
6000.0,6207.998
5125.0,5198.3843
6000.0,5866.864
3000.0,2991.4817
6000.0,6001.185
8160.0,8797.98
4000.0,4000.706
12000.0,10445.581
4400.0,4405.4224
7045.0,7172.0845
3500.0,3535.266
4454.0,4500.9614
3800.0,3824.56
7000.0,7029.443
9762.5,9860.874
5500.0,5542.128
4200.0,4200.513
6460.0,6685.2534
6000.0,5979.3174
3580.0,3598.9644
5500.0,5489.4595
7000.0,7299.075
3500.0,3493.8333
5500.0,5488.4272
5500.0,5431.877
10000.0,9258.114
6000.0,6039.199
3350.0,3341.101
4100.0,4063.7158
5800.0,5833.059
3500.0,3508.5874
5980.58,6091.846
11000.0,10573.249
4008.65,3982.9033
4300.0,4373.797
5300.0,5356.665
5500.0,5382.3647
6000.0,6129.672
5500.0,5238.877
11500.0,10712.616
6000.0,6065.986
10000.0,8953.034
5000.0,5748.6953
3400.0,3413.1892
3450.0,3445.5938
4750.0,4832.9805
6000.0,6011.565
4000.0,4015.2812
5500.0,5462.541
9800.0,10505.147
4400.0,4407.087
14200.0,12476.469
4500.0,4502.2764
80.5,73.48661
7000.0,7076.1675
7382.4,7306.4062
4496.0,4507.572
6533.0,6555.2876
4500.0,4514.739
5800.0,5803.785
7000.0,6962.3525
6308.39,6228.897
4300.0,4336.648
5000.0,4684.1226
4000.0,3997.0056
3500.0,3500.2532
7750.0,7726.9966
5000.0,5053.471
4000.0,4029.2544
7367.0,7433.149
5400.0,5326.3496
3700.0,3752.503
4276.19,4290.7925
6000.0,6092.3423
3972.0,3931.7449
8000.0,7913.6836
7000.0,7012.396
7300.0,7330.9614
3200.0,3154.1567
5500.0,5552.9355
9000.0,9546.836
4100.0,4072.9468
9900.0,10380.609
3800.0,3806.0737
12500.0,10763.938
4400.0,4405.168
4932.0,4875.649
5300.0,5367.7817
5200.0,5220.3193
3700.0,3742.3909
11500.0,11549.945
12000.0,11105.403
5000.0,5034.5005
12500.0,11283.45
7788.0,7672.971
5000.0,4999.567
8150.0,7998.087
3200.0,3167.2256
3800.0,3833.0674
6500.0,6462.5376
10125.0,9542.586
4400.0,4476.498
8200.0,8590.531
6000.0,5984.6255
5800.0,5793.329
8150.0,8652.196
4000.0,4028.4973
6500.0,6492.9204
6900.0,6855.923
6800.0,6658.853
5500.0,5533.38
6000.0,5967.12
6300.0,6291.6196
3000.0,3009.3723
7300.0,7251.388
3400.0,3348.4482
6500.0,6511.1304
3550.0,3545.191
3800.0,3786.5215
3700.0,3693.1282
3380.0,3410.239
4500.0,4509.7847
3760.0,3750.1975
7500.0,7541.931
7500.0,7422.578
74.0,49.087204
4200.0,4166.0244
3800.0,3796.534
5000.0,5000.5015
5500.0,5574.4824
5500.0,5474.3496
8500.0,8898.729
6500.0,6549.8086
11500.0,9785.889
4000.0,4297.136
4200.0,4185.4863
5500.0,5510.4287
4950.0,4944.7754
10137.5,10247.16
4400.0,4416.8413
5000.0,5199.768
4000.0,3978.2388
3659.0,3721.9883
6000.0,5979.684
7488.64,7673.9204
5400.0,5286.1465
7900.0,7810.0493
6500.0,6460.8
3250.0,3297.3975
4000.0,3979.8157
6500.0,6424.9297
4000.0,3860.817
3800.0,3766.6433
7000.0,7289.5317
3500.0,3503.0283
8500.0,8306.688
8200.0,8257.028
5000.0,5032.0254
7500.0,7298.8687
7500.0,7496.3174
6000.0,6018.226
5000.0,5148.8027
4000.0,3975.4507
5400.0,5262.974
8000.0,8587.711
5000.0,5163.141
7100.0,6941.114
7488.64,7674.718
3400.0,3382.8801
3800.0,3783.7087
6040.0,5993.5273
4500.0,4515.047
7500.0,7246.8555
4500.0,4459.289
6760.0,7030.935
6100.0,6274.572
4200.0,4173.7017
79.0,75.65577
3800.0,3811.1155
10650.0,10836.772
3500.0,3502.351
6700.0,6559.2886
9500.0,9519.589
3850.0,3858.6372
7500.0,7762.9517
4800.0,4870.455
3520.0,3550.4148
7596.81,7815.3765
3400.0,3411.2642
7600.0,7324.9814
5000.0,5174.8413
9540.0,9489.145
4000.0,4006.4263
3704.0,3742.9548
3100.0,3181.696
6396.65,6455.778
5600.0,5500.739
5500.0,5526.593
3500.0,3499.7532
6000.0,5994.8237
6000.0,6064.0317
8900.0,9399.334
6800.0,6973.556
11200.0,11558.997
4700.0,4761.2383
4005.0,4003.4282
3200.0,3023.5713
4100.0,4111.988
6630.0,6515.334
3900.0,3905.279
7500.0,7475.563
7700.0,7745.117
4500.0,4452.641
7089.0,6934.645
5250.0,5280.613
4000.0,3992.8757
4000.0,4032.6042
4190.0,4207.944
16800.0,12922.61
6000.0,5921.788
83.42,75.24015
10083.33,10601.837
4600.0,4610.162
6500.0,6563.1094
7200.0,7261.642
8650.0,9503.798
3700.0,3706.9727
4000.0,4043.462
7500.0,7517.938
4000.0,4003.5515
5644.0,5751.1914
7500.24,7775.6445
4300.0,4216.3477
5500.0,5480.248
8313.69,8401.472
4276.19,4247.347
7500.0,7625.2856
3837.01,3822.4558
8500.0,8175.624
4200.0,4221.176
9500.0,9777.966
5910.0,5923.7217
10537.5,10355.003
7560.0,7619.309
11000.0,9358.724
6500.0,6294.394
9100.0,9268.193
4800.0,4768.5146
4320.0,4363.4595
6000.0,5997.451
4400.0,4402.04
4620.0,4595.052
4500.0,4506.738
5302.0,5229.9272
5710.0,5645.153
4250.0,4215.2017
10500.0,10247.787
6000.0,5947.778
3500.0,3504.1719
5620.0,5628.8765
6000.0,5978.867
4860.0,4833.8994
4000.0,4005.8674
14500.0,12074.578
5500.0,5494.848
7600.0,7567.557
3600.0,3614.9006
7000.0,7109.9253
4600.0,4681.35
4500.0,4522.2856
5000.0,5000.2793
6500.0,6590.881
3400.0,3371.0525
5000.0,4863.5864
6598.37,6523.326
4000.0,3999.7146
5600.0,5607.8804
9500.0,10268.108
4300.0,4346.716
4600.0,4600.89
4000.0,3967.8447
3000.0,2651.1912
5500.0,5517.4917
8700.0,9184.573
14700.0,12150.986
14250.0,11177.813
7432.84,7521.998
9140.0,8206.072
5000.0,5033.083
3400.0,3404.1
7700.0,7738.7646
4100.0,4069.084
4850.0,4913.7163
8600.0,8654.534
5000.0,4975.2236
4000.0,3988.9648
3800.0,3754.8484
7500.0,7821.757
8500.0,8146.0303
5475.0,5493.196
8000.0,8690.687
6000.0,5950.1885
7620.0,7732.1465
7500.0,7711.668
14800.0,12289.171
7488.64,7751.8076
6500.0,6509.3594
8500.0,8891.993
7200.0,7284.275
9650.0,10144.604
79.0,60.28669
5000.0,4980.9595
8000.0,7654.022
13800.0,12121.45
4000.0,3972.32
7500.0,7751.182
7620.0,7836.458
7800.0,8011.141
7707.0,7440.965
5000.0,5000.124
5500.0,5491.7183
3500.0,3504.853
1.47,46.6783
4400.0,4471.338
9400.0,8998.844
4276.19,4239.167
7500.0,7760.2666
7740.0,8021.422
3940.0,3917.946
5400.0,5341.3364
5500.0,5504.122
4000.0,4022.6355
3480.0,3467.6384
9500.0,9162.351
7720.0,7973.605
4000.0,3997.9067
4800.0,4789.9404
5250.0,5269.421
4300.0,4320.158
4000.0,4000.0332
6900.0,6854.0776
8313.69,8344.998
3950.0,3949.468
6100.0,6289.494
5500.0,5529.667
6000.0,5958.9575
4000.0,4013.8967
4100.0,4072.9377
3604.0,3576.439
