Actual,Predicted
6500.0,6386.083
6800.0,6926.546
7000.0,6825.6494
5500.0,5766.311
6500.0,6431.935
8000.0,7658.415
8000.0,7950.754
8500.0,8395.988
8500.0,8760.663
8500.0,8567.074
6500.0,6375.404
7500.0,7771.801
7500.0,7575.7153
7750.0,7918.595
5200.0,5298.8813
5600.0,5433.157
5200.0,5136.8735
5600.0,5510.7334
5500.0,5450.3174
4800.0,4754.532
4500.0,4517.2573
5000.0,5056.944
5400.0,5444.4985
4800.0,4871.04
5000.0,5150.023
5600.0,5682.389
5600.0,5490.801
6000.0,5965.613
7500.0,6813.2637
8780.0,9126.337
10300.0,10323.748
13000.0,12215.08
12860.0,11711.109
10800.0,10122.435
10800.0,9686.184
9800.0,9095.202
3400.0,3433.728
4000.0,3676.2253
4160.0,4156.8345
4340.0,4355.973
4300.0,4225.633
4300.0,4376.2324
4300.0,4376.678
4480.0,4578.5903
7480.0,6737.566
7740.0,8512.002
7620.0,7559.779
7100.0,7053.4834
8540.0,8342.852
9300.0,9863.33
9300.0,9313.958
9500.0,9074.145
7500.0,6842.568
7000.0,7374.387
7500.0,8051.583
7500.0,7540.172
7200.0,7296.1904
7500.0,7444.3584
7000.0,7209.663
7500.0,7566.715
7800.0,7855.0586
7500.0,7445.647
8000.0,8102.061
7800.0,7715.068
7500.0,7660.02
8000.0,8459.347
7850.0,7748.514
3200.0,3096.2136
3500.0,3495.6218
3400.0,3383.3389
3400.0,3470.5142
3500.0,3530.5972
3600.0,3597.2168
3800.0,3840.339
4000.0,4021.3745
4500.0,4510.3384
4200.0,4218.747
4500.0,4555.099
4200.0,4202.361
4000.0,4097.2397
4400.0,4513.593
4500.0,4442.242
8120.0,5498.5054
13440.0,10305.925
4020.0,4087.4172
4260.0,4290.325
5940.0,5282.8203
6280.0,6393.814
7700.0,8508.555
13200.0,9606.545
11400.0,10528.41
10600.0,10897.696
11200.0,10007.261
3540.0,3591.273
4620.0,4598.361
4750.0,4892.4956
4700.0,4552.9087
4540.0,4561.7485
6600.0,6760.864
7560.0,7479.5967
7940.0,7825.0024
8600.0,8895.786
8080.0,8580.367
10000.0,6300.9297
10000.0,7085.396
4500.0,7165.266
4500.0,5609.7236
8200.0,7978.9443
8200.0,7696.6216
7860.0,7684.672
7560.0,7208.9272
10880.0,10173.917
10800.0,10739.175
7000.0,6196.362
11800.0,9384.202
4300.0,4470.128
5220.0,5235.8535
4820.0,4591.851
4700.0,4667.6704
4600.0,4613.4165
6000.0,6191.493
7600.0,7615.6055
7380.0,7686.517
9000.0,9520.78
9440.0,9045.022
6300.0,6705.938
7620.0,7804.892
7144.0,6642.975
3400.0,3384.0593
3700.0,3686.7927
3800.0,3772.5286
3950.0,3936.3599
4100.0,4047.625
4400.0,4482.008
4050.0,3912.7112
3700.0,3623.477
3900.0,3861.012
3500.0,3463.8367
3750.0,3748.555
4200.0,4101.5127
4250.0,4247.5063
7000.0,6706.9697
7300.0,7163.6865
6700.0,7231.721
6900.0,6903.06
7000.0,6818.9897
7300.0,7181.533
7150.0,7478.1465
7000.0,6941.8477
6500.0,6510.9097
6500.0,6634.08
6800.0,6972.168
7100.0,6986.966
7250.0,7346.782
7200.0,6569.7563
3500.0,3901.3384
6460.0,6811.3564
4000.0,4033.168
4100.0,4056.6482
4000.0,3997.2026
4100.0,4044.2131
4350.0,4387.6777
4500.0,4481.584
4500.0,4516.8667
4500.0,4483.706
4500.0,4502.8584
4600.0,4585.8027
4500.0,4545.823
4800.0,4814.1157
5000.0,5111.1787
8000.0,7900.4087
8000.0,7604.022
8500.0,8078.553
8500.0,8723.08
8600.0,8658.13
8500.0,8491.457
8750.0,8919.337
9000.0,8732.6045
9000.0,8630.116
8500.0,8500.963
